Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info
Philippine Airlines,2023-11-26,Manila (MNL),Iloilo (ILO),MNL-ILO,07:00,08:15,1h 15m,0,No info
AirAsia Philippines,2023-11-26,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,15:10,15:55,0h 45m,0,No info
AirAsia Philippines,2023-11-26,Cebu (CEB),Manila (MNL),CEB-MNL,06:25,07:55,1h 30m,0,No info
Philippine Airlines,2023-11-26,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,18:15,21:30,3h 15m,1,No info
AirAsia Philippines,2023-11-26,Cebu (CEB),Manila (MNL),CEB-MNL,11:00,12:30,1h 30m,0,No info
AirAsia Philippines,2023-11-26,Manila (MNL),Cebu (CEB),MNL-CEB,06:20,07:50,1h 30m,0,No info
Cebu Pacific,2023-11-27,Manila (MNL),Kalibo (KLO),MNL-KLO,16:10,17:25,1h 15m,0,No info
Philippine Airlines,2023-11-27,Manila (MNL),Cebu (CEB),MNL-CEB,15:25,16:55,1h 30m,0,No info
Cebu Pacific,2023-11-27,Cebu (CEB),Manila (MNL),CEB-MNL,13:30,15:00,1h 30m,0,No info
Philippine Airlines,2023-11-27,Manila (MNL),Kalibo (KLO),MNL-KLO,19:10,20:25,1h 15m,0,No info
AirAsia Philippines,2023-11-27,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,20:30,22:00,1h 30m,0,No info
Philippine Airlines,2023-11-27,Manila (MNL),Iloilo (ILO),MNL-ILO,06:45,08:00,1h 15m,0,No info
AirAsia Philippines,2023-11-28,Cebu (CEB),Manila (MNL),CEB-MNL,10:30,12:00,1h 30m,0,No info
Cebu Pacific,2023-11-28,Davao (DVO),Manila (MNL),DVO-MNL,07:30,09:45,2h 15m,0,No info
AirAsia Philippines,2023-11-28,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,08:25,11:40,3h 15m,1,No info
Philippine Airlines,2023-11-28,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,14:35,16:20,1h 45m,0,No info
AirAsia Philippines,2023-11-28,Manila (MNL),Kalibo (KLO),MNL-KLO,18:00,19:15,1h 15m,0,No info
Philippine Airlines,2023-11-28,Manila (MNL),Bacolod (BCD),MNL-BCD,15:35,16:50,1h 15m,0,No info
Philippine Airlines,2023-11-28,Manila (MNL),Tacloban (TAC),MNL-TAC,13:50,15:10,1h 20m,0,No info
AirAsia Philippines,2023-11-28,Manila (MNL),Cebu (CEB),MNL-CEB,16:05,17:35,1h 30m,0,No info
Philippine Airlines,2023-11-29,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,19:05,22:20,3h 15m,1,No info
Cebu Pacific,2023-11-29,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,16:50,18:20,1h 30m,0,No info
Philippine Airlines,2023-11-29,Manila (MNL),Bacolod (BCD),MNL-BCD,10:55,12:10,1h 15m,0,No info
Cebu Pacific,2023-11-29,Manila (MNL),Iloilo (ILO),MNL-ILO,18:35,19:50,1h 15m,0,No info
Philippine Airlines,2023-11-29,Manila (MNL),Kalibo (KLO),MNL-KLO,07:20,08:35,1h 15m,0,No info
Cebu Pacific,2023-11-29,Manila (MNL),Iloilo (ILO),MNL-ILO,18:20,19:35,1h 15m,0,No info
Cebu Pacific,2023-11-29,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,13:05,14:35,1h 30m,0,No info
Philippine Airlines,2023-11-29,Manila (MNL),Davao (DVO),MNL-DVO,06:30,08:45,2h 15m,0,No info
AirAsia Philippines,2023-11-29,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,11:10,15:25,4h 15m,1,No info
AirAsia Philippines,2023-11-29,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,16:50,18:35,1h 45m,0,No info
Cebu Pacific,2023-11-30,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,10:20,14:35,4h 15m,1,No info
Philippine Airlines,2023-11-30,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,10:10,11:55,1h 45m,0,No info
Philippine Airlines,2023-11-30,Davao (DVO),Manila (MNL),DVO-MNL,07:25,09:40,2h 15m,0,No info
Philippine Airlines,2023-11-30,Manila (MNL),Cebu (CEB),MNL-CEB,18:45,20:15,1h 30m,0,No info
AirAsia Philippines,2023-11-30,Manila (MNL),Kalibo (KLO),MNL-KLO,19:00,20:15,1h 15m,0,No info
Cebu Pacific,2023-11-30,Manila (MNL),Kalibo (KLO),MNL-KLO,10:55,12:10,1h 15m,0,No info
Philippine Airlines,2023-12-01,Manila (MNL),Kalibo (KLO),MNL-KLO,08:35,09:50,1h 15m,0,No info
Philippine Airlines,2023-12-01,Manila (MNL),Bacolod (BCD),MNL-BCD,16:40,17:55,1h 15m,0,No info
Cebu Pacific,2023-12-01,Manila (MNL),Iloilo (ILO),MNL-ILO,11:50,13:05,1h 15m,0,No info
Cebu Pacific,2023-12-01,Cebu (CEB),Manila (MNL),CEB-MNL,16:55,18:25,1h 30m,0,No info
AirAsia Philippines,2023-12-01,Manila (MNL),Bacolod (BCD),MNL-BCD,21:40,22:55,1h 15m,0,No info
Cebu Pacific,2023-12-01,Manila (MNL),Bacolod (BCD),MNL-BCD,15:25,16:40,1h 15m,0,No info
Philippine Airlines,2023-12-02,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,14:00,15:30,1h 30m,0,No info
Cebu Pacific,2023-12-02,Manila (MNL),Iloilo (ILO),MNL-ILO,20:30,21:45,1h 15m,0,No info
Philippine Airlines,2023-12-02,Manila (MNL),Iloilo (ILO),MNL-ILO,05:20,06:35,1h 15m,0,No info
Philippine Airlines,2023-12-02,Manila (MNL),Legazpi (LGP),MNL-LGP,05:30,06:30,1h 00m,0,No info
Philippine Airlines,2023-12-02,Davao (DVO),Manila (MNL),DVO-MNL,15:25,17:40,2h 15m,0,No info
Philippine Airlines,2023-12-02,Manila (MNL),Iloilo (ILO),MNL-ILO,12:55,14:10,1h 15m,0,No info
AirAsia Philippines,2023-12-02,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,16:15,17:00,0h 45m,0,No info
Philippine Airlines,2023-12-02,Manila (MNL),Legazpi (LGP),MNL-LGP,18:00,19:00,1h 00m,0,No info
Cebu Pacific,2023-12-03,Manila (MNL),Iloilo (ILO),MNL-ILO,09:10,10:25,1h 15m,0,No info
Philippine Airlines,2023-12-03,Manila (MNL),Caticlan (MPH),MNL-MPH,10:40,11:50,1h 10m,0,No info
Cebu Pacific,2023-12-03,Manila (MNL),Kalibo (KLO),MNL-KLO,06:50,08:05,1h 15m,0,No info
AirAsia Philippines,2023-12-03,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,05:55,06:40,0h 45m,0,No info
AirAsia Philippines,2023-12-03,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,05:45,09:00,3h 15m,1,No info
Philippine Airlines,2023-12-03,Manila (MNL),Davao (DVO),MNL-DVO,11:15,13:30,2h 15m,0,No info
Cebu Pacific,2023-12-03,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,07:25,09:10,1h 45m,0,No info
Philippine Airlines,2023-12-04,Manila (MNL),Iloilo (ILO),MNL-ILO,17:35,18:50,1h 15m,0,No info
AirAsia Philippines,2023-12-04,Davao (DVO),Manila (MNL),DVO-MNL,14:55,17:10,2h 15m,0,No info
Philippine Airlines,2023-12-04,Davao (DVO),Manila (MNL),DVO-MNL,10:40,12:55,2h 15m,0,No info
AirAsia Philippines,2023-12-04,Manila (MNL),Tacloban (TAC),MNL-TAC,21:55,23:15,1h 20m,0,No info
Cebu Pacific,2023-12-04,Manila (MNL),Kalibo (KLO),MNL-KLO,22:30,23:45,1h 15m,0,No info
AirAsia Philippines,2023-12-05,Manila (MNL),Caticlan (MPH),MNL-MPH,21:00,22:10,1h 10m,0,No info
Philippine Airlines,2023-12-05,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,09:55,10:40,0h 45m,0,No info
Cebu Pacific,2023-12-05,Cebu (CEB),Manila (MNL),CEB-MNL,08:05,09:35,1h 30m,0,No info
AirAsia Philippines,2023-12-05,Manila (MNL),Iloilo (ILO),MNL-ILO,21:50,23:05,1h 15m,0,No info
Cebu Pacific,2023-12-05,Cebu (CEB),Manila (MNL),CEB-MNL,07:55,09:25,1h 30m,0,No info
AirAsia Philippines,2023-12-06,Manila (MNL),Cebu (CEB),MNL-CEB,14:20,15:50,1h 30m,0,No info
Cebu Pacific,2023-12-06,Manila (MNL),Davao (DVO),MNL-DVO,09:20,11:35,2h 15m,0,No info
Cebu Pacific,2023-12-06,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,12:40,14:10,1h 30m,0,No info
Philippine Airlines,2023-12-06,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,06:15,07:00,0h 45m,0,No info
Philippine Airlines,2023-12-06,Cebu (CEB),Manila (MNL),CEB-MNL,15:15,16:45,1h 30m,0,No info
AirAsia Philippines,2023-12-06,Manila (MNL),Iloilo (ILO),MNL-ILO,15:00,16:15,1h 15m,0,No info
Cebu Pacific,2023-12-06,Manila (MNL),Iloilo (ILO),MNL-ILO,08:50,10:05,1h 15m,0,No info
Philippine Airlines,2023-12-06,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,13:55,14:40,0h 45m,0,No info
AirAsia Philippines,2023-12-06,Manila (MNL),Cebu (CEB),MNL-CEB,22:45,00:15,1h 30m,0,No info
Cebu Pacific,2023-12-06,Cebu (CEB),Manila (MNL),CEB-MNL,17:05,18:35,1h 30m,0,No info
Cebu Pacific,2023-12-07,Manila (MNL),Caticlan (MPH),MNL-MPH,19:20,20:30,1h 10m,0,No info
Cebu Pacific,2023-12-07,Cebu (CEB),Manila (MNL),CEB-MNL,10:40,12:10,1h 30m,0,No info
AirAsia Philippines,2023-12-07,Manila (MNL),Tacloban (TAC),MNL-TAC,11:20,12:40,1h 20m,0,No info
Philippine Airlines,2023-12-07,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,21:05,01:20,4h 15m,1,No info
AirAsia Philippines,2023-12-07,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,13:20,14:50,1h 30m,0,No info
Cebu Pacific,2023-12-07,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,13:05,17:20,4h 15m,1,No info
Cebu Pacific,2023-12-07,Manila (MNL),Iloilo (ILO),MNL-ILO,08:05,09:20,1h 15m,0,No info
Philippine Airlines,2023-12-08,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,15:30,19:45,4h 15m,1,No info
AirAsia Philippines,2023-12-08,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,11:00,12:45,1h 45m,0,No info
Cebu Pacific,2023-12-08,Cebu (CEB),Manila (MNL),CEB-MNL,07:55,09:25,1h 30m,0,No info
AirAsia Philippines,2023-12-08,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,14:35,16:20,1h 45m,0,No info
Philippine Airlines,2023-12-08,Davao (DVO),Manila (MNL),DVO-MNL,10:20,12:35,2h 15m,0,No info
Cebu Pacific,2023-12-08,Manila (MNL),Davao (DVO),MNL-DVO,14:50,17:05,2h 15m,0,No info
AirAsia Philippines,2023-12-08,Manila (MNL),Bacolod (BCD),MNL-BCD,08:25,09:40,1h 15m,0,No info
Philippine Airlines,2023-12-09,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,14:00,18:15,4h 15m,1,No info
AirAsia Philippines,2023-12-09,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,11:20,13:05,1h 45m,0,No info
AirAsia Philippines,2023-12-09,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,12:35,14:20,1h 45m,0,No info
Cebu Pacific,2023-12-09,Manila (MNL),Bacolod (BCD),MNL-BCD,19:45,21:00,1h 15m,0,No info
Cebu Pacific,2023-12-09,Manila (MNL),Iloilo (ILO),MNL-ILO,17:35,18:50,1h 15m,0,No info
Philippine Airlines,2023-12-09,Manila (MNL),Tacloban (TAC),MNL-TAC,19:35,20:55,1h 20m,0,No info
Philippine Airlines,2023-12-09,Manila (MNL),Bacolod (BCD),MNL-BCD,11:10,12:25,1h 15m,0,No info
AirAsia Philippines,2023-12-10,Manila (MNL),Caticlan (MPH),MNL-MPH,14:25,15:35,1h 10m,0,No info
Philippine Airlines,2023-12-10,Manila (MNL),Caticlan (MPH),MNL-MPH,18:20,19:30,1h 10m,0,No info
Cebu Pacific,2023-12-10,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,13:50,17:05,3h 15m,1,No info
AirAsia Philippines,2023-12-10,Cebu (CEB),Manila (MNL),CEB-MNL,08:55,10:25,1h 30m,0,No info
AirAsia Philippines,2023-12-10,Manila (MNL),Davao (DVO),MNL-DVO,21:35,23:50,2h 15m,0,No info
Cebu Pacific,2023-12-10,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,11:25,12:10,0h 45m,0,No info
Cebu Pacific,2023-12-10,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,15:10,16:55,1h 45m,0,No info
Cebu Pacific,2023-12-11,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,21:00,00:15,3h 15m,1,No info
Philippine Airlines,2023-12-11,Davao (DVO),Manila (MNL),DVO-MNL,15:20,17:35,2h 15m,0,No info
Philippine Airlines,2023-12-11,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,21:25,00:40,3h 15m,1,No info
Cebu Pacific,2023-12-11,Davao (DVO),Manila (MNL),DVO-MNL,18:25,20:40,2h 15m,0,No info
Philippine Airlines,2023-12-11,Manila (MNL),Cebu (CEB),MNL-CEB,17:10,18:40,1h 30m,0,No info
AirAsia Philippines,2023-12-12,Manila (MNL),Kalibo (KLO),MNL-KLO,14:10,15:25,1h 15m,0,No info
AirAsia Philippines,2023-12-12,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,05:55,10:10,4h 15m,1,No info
Philippine Airlines,2023-12-12,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,12:40,16:55,4h 15m,1,No info
AirAsia Philippines,2023-12-12,Manila (MNL),Kalibo (KLO),MNL-KLO,21:55,23:10,1h 15m,0,No info
Philippine Airlines,2023-12-12,Davao (DVO),Manila (MNL),DVO-MNL,19:00,21:15,2h 15m,0,No info
Cebu Pacific,2023-12-12,Manila (MNL),Iloilo (ILO),MNL-ILO,13:25,14:40,1h 15m,0,No info
AirAsia Philippines,2023-12-13,Cebu (CEB),Manila (MNL),CEB-MNL,16:25,17:55,1h 30m,0,No info
Philippine Airlines,2023-12-13,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,13:05,14:35,1h 30m,0,No info
Cebu Pacific,2023-12-13,Manila (MNL),Legazpi (LGP),MNL-LGP,19:00,20:00,1h 00m,0,No info
Cebu Pacific,2023-12-13,Manila (MNL),Tacloban (TAC),MNL-TAC,13:00,14:20,1h 20m,0,No info
Philippine Airlines,2023-12-13,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,05:50,06:35,0h 45m,0,No info
Philippine Airlines,2023-12-13,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,15:20,18:35,3h 15m,1,No info
Philippine Airlines,2023-12-13,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,12:45,17:00,4h 15m,1,No info
AirAsia Philippines,2023-12-13,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,15:20,19:35,4h 15m,1,No info
AirAsia Philippines,2023-12-14,Cebu (CEB),Manila (MNL),CEB-MNL,16:15,17:45,1h 30m,0,No info
Philippine Airlines,2023-12-14,Cebu (CEB),Manila (MNL),CEB-MNL,21:55,23:25,1h 30m,0,No info
Philippine Airlines,2023-12-14,Manila (MNL),Davao (DVO),MNL-DVO,18:45,21:00,2h 15m,0,No info
Cebu Pacific,2023-12-14,Manila (MNL),Iloilo (ILO),MNL-ILO,13:20,14:35,1h 15m,0,No info
Philippine Airlines,2023-12-14,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,05:20,09:35,4h 15m,1,No info
Cebu Pacific,2023-12-15,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,12:45,13:30,0h 45m,0,No info
Cebu Pacific,2023-12-15,Davao (DVO),Manila (MNL),DVO-MNL,09:30,11:45,2h 15m,0,No info
AirAsia Philippines,2023-12-15,Manila (MNL),Iloilo (ILO),MNL-ILO,14:25,15:40,1h 15m,0,No info
Cebu Pacific,2023-12-15,Cebu (CEB),Manila (MNL),CEB-MNL,06:40,08:10,1h 30m,0,No info
Cebu Pacific,2023-12-15,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,06:10,06:55,0h 45m,0,No info
Cebu Pacific,2023-12-15,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,22:45,03:00,4h 15m,1,No info
AirAsia Philippines,2023-12-15,Manila (MNL),Cebu (CEB),MNL-CEB,19:35,21:05,1h 30m,0,No info
Cebu Pacific,2023-12-16,Manila (MNL),Caticlan (MPH),MNL-MPH,17:30,18:40,1h 10m,0,No info
AirAsia Philippines,2023-12-16,Cebu (CEB),Manila (MNL),CEB-MNL,10:50,12:20,1h 30m,0,No info
AirAsia Philippines,2023-12-16,Manila (MNL),Davao (DVO),MNL-DVO,21:50,00:05,2h 15m,0,No info
Philippine Airlines,2023-12-16,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,06:30,08:15,1h 45m,0,No info
Cebu Pacific,2023-12-16,Manila (MNL),Iloilo (ILO),MNL-ILO,07:50,09:05,1h 15m,0,No info
AirAsia Philippines,2023-12-17,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,08:50,12:05,3h 15m,1,No info
AirAsia Philippines,2023-12-17,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,22:55,23:40,0h 45m,0,No info
AirAsia Philippines,2023-12-17,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,17:10,21:25,4h 15m,1,No info
Philippine Airlines,2023-12-17,Manila (MNL),Davao (DVO),MNL-DVO,20:05,22:20,2h 15m,0,No info
Cebu Pacific,2023-12-17,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,11:25,13:10,1h 45m,0,No info
AirAsia Philippines,2023-12-17,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,09:05,10:35,1h 30m,0,No info
AirAsia Philippines,2023-12-17,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,16:45,18:30,1h 45m,0,No info
AirAsia Philippines,2023-12-17,Manila (MNL),Cebu (CEB),MNL-CEB,10:40,12:10,1h 30m,0,No info
Philippine Airlines,2023-12-17,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,05:15,09:30,4h 15m,1,No info
Cebu Pacific,2023-12-18,Manila (MNL),Tacloban (TAC),MNL-TAC,12:25,13:45,1h 20m,0,No info
AirAsia Philippines,2023-12-18,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,18:10,22:25,4h 15m,1,No info
Philippine Airlines,2023-12-18,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,10:50,12:35,1h 45m,0,No info
AirAsia Philippines,2023-12-18,Cebu (CEB),Manila (MNL),CEB-MNL,14:15,15:45,1h 30m,0,No info
AirAsia Philippines,2023-12-18,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,12:30,13:15,0h 45m,0,No info
Philippine Airlines,2023-12-18,Manila (MNL),Legazpi (LGP),MNL-LGP,08:30,09:30,1h 00m,0,No info
Philippine Airlines,2023-12-18,Manila (MNL),Bacolod (BCD),MNL-BCD,20:40,21:55,1h 15m,0,No info
Cebu Pacific,2023-12-18,Manila (MNL),Bacolod (BCD),MNL-BCD,10:55,12:10,1h 15m,0,No info
Philippine Airlines,2023-12-18,Manila (MNL),Tacloban (TAC),MNL-TAC,16:50,18:10,1h 20m,0,No info
AirAsia Philippines,2023-12-19,Cebu (CEB),Manila (MNL),CEB-MNL,15:45,17:15,1h 30m,0,No info
AirAsia Philippines,2023-12-19,Manila (MNL),Kalibo (KLO),MNL-KLO,09:10,10:25,1h 15m,0,No info
Philippine Airlines,2023-12-19,Manila (MNL),Iloilo (ILO),MNL-ILO,12:10,13:25,1h 15m,0,No info
AirAsia Philippines,2023-12-19,Cebu (CEB),Manila (MNL),CEB-MNL,06:50,08:20,1h 30m,0,No info
Philippine Airlines,2023-12-19,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,14:25,18:40,4h 15m,1,No info
Philippine Airlines,2023-12-20,Manila (MNL),Davao (DVO),MNL-DVO,18:25,20:40,2h 15m,0,No info
AirAsia Philippines,2023-12-20,Davao (DVO),Manila (MNL),DVO-MNL,10:50,13:05,2h 15m,0,No info
AirAsia Philippines,2023-12-20,Manila (MNL),Iloilo (ILO),MNL-ILO,18:20,19:35,1h 15m,0,No info
Philippine Airlines,2023-12-20,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,20:05,00:20,4h 15m,1,No info
Cebu Pacific,2023-12-20,Manila (MNL),Caticlan (MPH),MNL-MPH,06:15,07:25,1h 10m,0,No info
Cebu Pacific,2023-12-20,Manila (MNL),Davao (DVO),MNL-DVO,17:25,19:40,2h 15m,0,No info
AirAsia Philippines,2023-12-20,Manila (MNL),Legazpi (LGP),MNL-LGP,10:45,11:45,1h 00m,0,No info
Cebu Pacific,2023-12-20,Cebu (CEB),Manila (MNL),CEB-MNL,14:00,15:30,1h 30m,0,No info
Cebu Pacific,2023-12-20,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,22:15,01:30,3h 15m,1,No info
Philippine Airlines,2023-12-20,Manila (MNL),Legazpi (LGP),MNL-LGP,13:10,14:10,1h 00m,0,No info
Cebu Pacific,2023-12-21,Manila (MNL),Bacolod (BCD),MNL-BCD,11:15,12:30,1h 15m,0,No info
AirAsia Philippines,2023-12-21,Cebu (CEB),Manila (MNL),CEB-MNL,18:00,19:30,1h 30m,0,No info
Cebu Pacific,2023-12-21,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,08:30,10:15,1h 45m,0,No info
Cebu Pacific,2023-12-21,Manila (MNL),Legazpi (LGP),MNL-LGP,06:45,07:45,1h 00m,0,No info
Philippine Airlines,2023-12-21,Manila (MNL),Cebu (CEB),MNL-CEB,05:20,06:50,1h 30m,0,No info
Philippine Airlines,2023-12-21,Davao (DVO),Manila (MNL),DVO-MNL,18:30,20:45,2h 15m,0,No info
Cebu Pacific,2023-12-21,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,22:10,23:40,1h 30m,0,No info
Cebu Pacific,2023-12-21,Manila (MNL),Iloilo (ILO),MNL-ILO,10:15,11:30,1h 15m,0,No info
Cebu Pacific,2023-12-21,Manila (MNL),Davao (DVO),MNL-DVO,15:00,17:15,2h 15m,0,No info
Cebu Pacific,2023-12-21,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,20:55,21:40,0h 45m,0,No info
AirAsia Philippines,2023-12-22,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,08:00,08:45,0h 45m,0,No info
AirAsia Philippines,2023-12-22,Manila (MNL),Iloilo (ILO),MNL-ILO,22:05,23:20,1h 15m,0,No info
Cebu Pacific,2023-12-22,Manila (MNL),Cebu (CEB),MNL-CEB,08:30,10:00,1h 30m,0,No info
Philippine Airlines,2023-12-22,Manila (MNL),Cebu (CEB),MNL-CEB,15:25,16:55,1h 30m,0,No info
Cebu Pacific,2023-12-22,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,13:50,15:35,1h 45m,0,No info
AirAsia Philippines,2023-12-22,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,07:45,09:30,1h 45m,0,No info
Cebu Pacific,2023-12-22,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,12:30,13:15,0h 45m,0,No info
Cebu Pacific,2023-12-23,Manila (MNL),Legazpi (LGP),MNL-LGP,05:15,06:15,1h 00m,0,No info
Cebu Pacific,2023-12-23,Manila (MNL),Tacloban (TAC),MNL-TAC,08:30,09:50,1h 20m,0,No info
AirAsia Philippines,2023-12-23,Manila (MNL),Iloilo (ILO),MNL-ILO,05:20,06:35,1h 15m,0,No info
Cebu Pacific,2023-12-23,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,06:05,10:20,4h 15m,1,No info
Philippine Airlines,2023-12-23,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,14:20,17:35,3h 15m,1,No info
Philippine Airlines,2023-12-23,Manila (MNL),Legazpi (LGP),MNL-LGP,08:15,09:15,1h 00m,0,No info
Philippine Airlines,2023-12-23,Cebu (CEB),Manila (MNL),CEB-MNL,20:50,22:20,1h 30m,0,No info
Philippine Airlines,2023-12-23,Manila (MNL),Kalibo (KLO),MNL-KLO,09:55,11:10,1h 15m,0,No info
Philippine Airlines,2023-12-23,Manila (MNL),Davao (DVO),MNL-DVO,17:10,19:25,2h 15m,0,No info
Philippine Airlines,2023-12-23,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,06:00,06:45,0h 45m,0,No info
Cebu Pacific,2023-12-24,Manila (MNL),Caticlan (MPH),MNL-MPH,17:40,18:50,1h 10m,0,No info
Philippine Airlines,2023-12-24,Manila (MNL),Legazpi (LGP),MNL-LGP,22:20,23:20,1h 00m,0,No info
Philippine Airlines,2023-12-24,Manila (MNL),Davao (DVO),MNL-DVO,13:10,15:25,2h 15m,0,No info
Philippine Airlines,2023-12-24,Manila (MNL),Davao (DVO),MNL-DVO,18:45,21:00,2h 15m,0,No info
Philippine Airlines,2023-12-24,Manila (MNL),Davao (DVO),MNL-DVO,12:25,14:40,2h 15m,0,No info
Philippine Airlines,2023-12-24,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,18:40,20:25,1h 45m,0,No info
Philippine Airlines,2023-12-24,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,07:30,08:15,0h 45m,0,No info
AirAsia Philippines,2023-12-24,Cebu (CEB),Manila (MNL),CEB-MNL,11:20,12:50,1h 30m,0,No info
Cebu Pacific,2023-12-24,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,05:35,07:05,1h 30m,0,No info
Cebu Pacific,2023-12-25,Manila (MNL),Cebu (CEB),MNL-CEB,18:10,19:40,1h 30m,0,Christmas Day
Philippine Airlines,2023-12-25,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,13:00,13:45,0h 45m,0,Christmas Day
Cebu Pacific,2023-12-25,Manila (MNL),Legazpi (LGP),MNL-LGP,17:00,18:00,1h 00m,0,Christmas Day
Cebu Pacific,2023-12-25,Manila (MNL),Cebu (CEB),MNL-CEB,09:40,11:10,1h 30m,0,Christmas Day
Philippine Airlines,2023-12-25,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,07:00,07:45,0h 45m,0,Christmas Day
Cebu Pacific,2023-12-25,Manila (MNL),Kalibo (KLO),MNL-KLO,13:20,14:35,1h 15m,0,Christmas Day
Cebu Pacific,2023-12-26,Manila (MNL),Iloilo (ILO),MNL-ILO,11:35,12:50,1h 15m,0,No info
Philippine Airlines,2023-12-26,Manila (MNL),Davao (DVO),MNL-DVO,16:10,18:25,2h 15m,0,No info
Cebu Pacific,2023-12-26,Manila (MNL),Tacloban (TAC),MNL-TAC,19:20,20:40,1h 20m,0,No info
AirAsia Philippines,2023-12-26,Davao (DVO),Manila (MNL),DVO-MNL,19:15,21:30,2h 15m,0,No info
Cebu Pacific,2023-12-26,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,18:35,19:20,0h 45m,0,No info
Cebu Pacific,2023-12-26,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,22:20,00:05,1h 45m,0,No info
Cebu Pacific,2023-12-26,Manila (MNL),Davao (DVO),MNL-DVO,07:15,09:30,2h 15m,0,No info
